tweet_id,created_at,text
1054816256329764864,2018-10-23 19:26:07,MichaelEOHanlon This idea relatives Khashoggi obliged almost show gratitude Saudi regime sounds like Saddam Hussein used ShepNewsTeam
1054814464883785729,2018-10-23 19:19:00,RichEdsonDC reports new photos showing Jamal Khashoggis son meeting Saudi king crown prince Tuesday ShepNewsTeam
1054811911085326336,2018-10-23 19:08:51,Gen Jack Keane The presidents concerned whole issue The value SaudiUS relationship critical one
1054806477746118656,2018-10-23 18:47:16,ChickfilA tests macaroni cheese restaurants
1054804219113455623,2018-10-23 18:38:17,Alabama supermarket employee returns wallet $ 300 cash goes viral
1054803537010614272,2018-10-23 18:35:35,Denver Broncos QB Chad Kelly arrested trespassing police say
1054800085119393793,2018-10-23 18:21:52,President realDonaldTrump delivers remarks White House State Leadership Day Conference Alaska California Hawaii local officials
1054799860090716160,2018-10-23 18:20:58,On AmericaNewsroom Tuesday RepMcSally said Arizona voters coming realize kyrstensinema SenSchumers top recruit hopes flipping Senate
1054797258724700166,2018-10-23 18:10:38,Canadian rapper dies airplane stunt gone wrong
1054795377587744772,2018-10-23 18:03:09,Good Samaritan aims save lifelong church flooding digging road
1054793100244205569,2018-10-23 17:54:06,RT FoxBusiness SenBillCassidy The fundamentals economy strong
1054791414335332352,2018-10-23 17:47:24,Starbucks opens first USbased sign language store staffed deaf hearingimpaired employees
1054789957343154176,2018-10-23 17:41:37,Cuomos campaign ‘ bankrupt NRA targeting insurance program spreads states
1054787670923268097,2018-10-23 17:32:32,RT foxnewsradio Trump rides caravan media outraged Listen todays MediaBUZZMeter w HowardKurtz & amp ; guest emilyjashinsky htt…
1054786437869158401,2018-10-23 17:27:38,RepKinzinger Lets make sure information huge deal OutnumberedOT
1054786109761339395,2018-10-23 17:26:20,On foxandfriends Tuesday Florida AGPamBondi discussed migrant caravan saying weve got protect country citizens kids
1054782711745929216,2018-10-23 17:12:50,A passerby treated musical talents Harriet donkey Galway Ireland
1054781034087280642,2018-10-23 17:06:10,National Security Adviser John Bolton gives news conference talks Russian President Vladimir Putin Moscow
1054780297512996864,2018-10-23 17:03:14,Kitten found glued Oregon road rescued man driving work
1054779655889268737,2018-10-23 17:00:41,Florida officials warn venomous puss caterpillar return A sting even make bones hurt
1054778560790048768,2018-10-23 16:56:20,Health care key issue SenTedCruz BetoORourke Texas Senate race
1054778063672741889,2018-10-23 16:54:21,University Utah student killed outside dorm identified gunman found dead
1054777420962783232,2018-10-23 16:51:48,HillaryClinton keeps low profile Florida JoeBiden draws crowds rallies
1054776703053119488,2018-10-23 16:48:57,LeslieMarshall Whether left right want get stuff done Outnumbered
1054775200565391360,2018-10-23 16:42:59,Jamal Khashoggis son Mohammed Bin Salman photographed meeting activists death
1054774195635281920,2018-10-23 16:38:59,California city council candidate arrested allegedly stealing campaign signs
1054773277804187649,2018-10-23 16:35:20,KatiePavlich We base immigration policy emotion Outnumbered
1054772013921955840,2018-10-23 16:30:19,LeslieMarshall I think honestly caravan sense talking point point midterms close sent heaven president GOP say least Outnumbered
1054770314951958529,2018-10-23 16:23:34,MelissaAFrancis It rule law makes country great Outnumbered
1054769048804831233,2018-10-23 16:18:32,Southwest passenger accused groping woman flight allegedly told police President realDonaldTrump says OK
1054767561102016512,2018-10-23 16:12:37,South Korea warns citizens punished smoke marijuana Canada
1054766435279474689,2018-10-23 16:08:09,Family claims Delta prioritized cats allergic passenger Thats appalling
1054764809521111041,2018-10-23 16:01:41,25 million pounds taquitos recalled possible salmonella listeria contamination
1054764269013741568,2018-10-23 15:59:32,Brandon Judd migrant caravan This highlights problems seeing borders hopefully voters get vote border security AmericaNewsroom
1054763033350889472,2018-10-23 15:54:38,Small town rallies support American flag mural initial outcry
1054762628780908545,2018-10-23 15:53:01,Turkish President Erdogan publicly rejects Saudi account Khashoggi killing
1054761211236151297,2018-10-23 15:47:23,The National Space Council chaired VP Mike Pence meets National Defense University discuss Space Force
1054760558325579776,2018-10-23 15:44:48,Texas woman gave away prepaid wedding venue attends winners ceremony guest honor Im grateful
1054759368841932800,2018-10-23 15:40:04,SenJohnBarrasso The Democrats threaten try instill fear American voter The Americans seeare better two years ago President Trump absolutely AmericaNewsroom
1054757752155848706,2018-10-23 15:33:39,Kanye West donates $ 70G Chicago mayoral candidate endorsed Chance Rapper
1054756764707622912,2018-10-23 15:29:43,RepMcSally Ive given life put life line freedoms way life Im ready deploy Senate continue fight AmericaNewsroom
1054755571763740673,2018-10-23 15:24:59,Kindergartners birthday party ruined one shows ; Phoenix Suns offer free tickets game Lakers
1054753549907828737,2018-10-23 15:16:57,President realDonaldTrump takes illegal immigration campaign rally Houston
1054752956405501953,2018-10-23 15:14:35,October surprise 5 things could rock midterms via KSchallhorn
1054751796323930115,2018-10-23 15:09:59,Migrant caravan grows edges closer United States
1054750546840743936,2018-10-23 15:05:01,Bride refused move wedding despite cancer dies 7 months dream nuptials
1054749963585028096,2018-10-23 15:02:42,Hugo Gurdon Khashoggi investigation So far I think Trump administration behind curve AmericaNewsroom
1054748618765275137,2018-10-23 14:57:21,Conservative lawmakers demand greater transparency Deputy Attorney General Rod Rosensteins closeddoor interview House lawmakers Wednesday
1054747070941331457,2018-10-23 14:51:12,cvpayne There clear issues clear anxieties market
1054746570883809280,2018-10-23 14:49:13,Im Tired These Secret Testimonies Fitton Says Congress Is Letting Rosenstein Walk All Over Them
1054744018167455745,2018-10-23 14:39:04,Charlie Hurt Russia investigation If Republicans smart theyll allow investigations keep going I think played well Republicans
1054742836443299840,2018-10-23 14:34:23,To Use It Not Use It NancyPelosi Hints Using Subpoena Power Negotiate With Trump
1054742211684982784,2018-10-23 14:31:54,adrienneelrod migrant caravan Trump simply trying politicize issue Were 14 days away election hes trying use fear tactics like AmericaNewsroom
1054740671616180224,2018-10-23 14:25:46,HawleyMO migrant caravan This incredibly dangerous situation United States I think POTUS right weve got meet show strength AmericaNewsroom
1054739534297075714,2018-10-23 14:21:15,Growing caravan surges toward US border
1054738722661588992,2018-10-23 14:18:02,JUST IN Sandra Day OConnor former Supreme Court Justice says beginning stages dementia
1054735096786440194,2018-10-23 14:03:37,Mexicans religious organizations hand small bags containing water toilet paper diapers medicine Central American migrants got free ride motorist Xochiltepec Mexico Monday
1054733873559625728,2018-10-23 13:58:46,GovMikeHuckabee migrant caravan AmericaNewsroom
1054732463577202690,2018-10-23 13:53:09,GovMikeHuckabee POTUS vowing send many troops necessary stop caravan entering US AmericaNewsroom
1054731668391550978,2018-10-23 13:50:00,Larry Kudlow Its planning stage foxandfriends
1054730411274891264,2018-10-23 13:45:00,Google Facebook Twitter staffs splurge Democrats ahead midterms
1054728745624444928,2018-10-23 13:38:23,RT FoxBusiness MARKET SELLOFF Stocks opened sharply lower Tuesday pressure coming disappointing earnings geop…
1054728628632727552,2018-10-23 13:37:55,Exclusive Trump goes ‘ allin protect GOP majority final midterm stretch planning ad rally blitz via brookefoxnews
1054727893983617024,2018-10-23 13:35:00,Agnes Gibboney We immigration laws We need enforce foxandfriends
1054727110881931266,2018-10-23 13:31:53,Agnes Gibboney I want tell stop foxandfriends
1054722863993839617,2018-10-23 13:15:01,Mysterious rectangular monolith iceberg spotted NASA
1054721098930180101,2018-10-23 13:08:00,Rosie ODonnell reveals shes engaged army veteran Elizabeth Rooney
1054719090210664449,2018-10-23 13:00:01,Michigan brothers face $ 450000 fines tree removal property
1054715310375235584,2018-10-23 12:45:00,OPINION Nancy Brinker All women need access best breast cancer technology
1054712794917076992,2018-10-23 12:35:00,AGPamBondi We protect borders foxandfriends
1054711538374922240,2018-10-23 12:30:00,Video captures Kansas man smashing pumpkins broad daylight homeowner says
1054709019074473984,2018-10-23 12:20:00,Second police officer dies South Carolina ambush attack
1054706502508769281,2018-10-23 12:10:00,Uttam Dhillon National Prescription Drug Take Back Day foxandfriends
1054705244351778817,2018-10-23 12:05:00,Democrats avoid sparring Trump caravan midterm nears
1054703060772098049,2018-10-23 11:56:19,RT FoxNewsResearch Election Spotlight🔦 → Countdown 𝟏𝟒 𝐝𝐚𝐲𝐬 midterms Total Midterms Spending candidates parties groups trying…
1054700211077963776,2018-10-23 11:45:00,OPINION Doug Schoen Democrats problem
1054696438335201280,2018-10-23 11:30:00,JaniceDean gives update Hurricane Willa FoxFriendsFirst
1054694422934245376,2018-10-23 11:22:00,pnjaban Its large number people heading towards border without permission intention seems hostile laws permit FoxFriendsFirst
1054693919634550790,2018-10-23 11:20:00,Recall hits millions pounds food via FoxBusiness
1054690145130237952,2018-10-23 11:05:00,Saudi officials planned Khashoggis killing days death Erdogan says
1054687628157583361,2018-10-23 10:55:00,kayleighmcenany I think issue push Republicans board House Senate getting border wall FoxFriendsFirst
1054685111638155264,2018-10-23 10:45:00,OPINION Lauren Appell Is lefts big blue elitist bubble hurting chances Big Blue Wave 2018
1054678491281739776,2018-10-23 10:18:41,Explosive device found George Soros home report
1054677117898764290,2018-10-23 10:13:14,CarleyShimkus live ‘ Fox News Update Facebook Watch
1054673786937716736,2018-10-23 10:00:00,How much money lottery winners owe IRS
1054669760347152384,2018-10-23 09:44:00,Trump vows send many troops necessary keep growing migrant caravan
1054662462258069505,2018-10-23 09:15:00,Virginia man killed trying protect woman sexual assault cops say
1054658687531433984,2018-10-23 09:00:00,Trump gives Lyin Ted Cruz new nicknames
1054654912208883712,2018-10-23 08:45:00,SenTedCruz I proud worked hand hand President realDonaldTrump pass biggest tax cut generation
1054651139277381633,2018-10-23 08:30:00,Theres No Invasion jorgeramosnews Defends Caravan Calls Mexican Authorities Trumps Police
1054647362885505025,2018-10-23 08:15:00,newtgingrich I think important stop caravan part send signal rest Latin America youre going allowed come TheStory
1054643591010807809,2018-10-23 08:00:01,As caravan approaches Trump warns hell cut aid Guatemala Honduras El Salvador
1054639812739616768,2018-10-23 07:45:00,Dead Sea Scroll fragments discovered ‘ fakes Museum Bible
1054636039875178496,2018-10-23 07:30:00,Take Your Camera Search Trump Insists Reporters MS13 Terrorists Migrant Caravan
1054632263009202176,2018-10-23 07:15:00,‘ Price Right icon Bob Barker rushed hospital report
1054628488307716096,2018-10-23 07:00:00,Soldier mistress arrested wifes body found trunk authorities say
1054624713685811200,2018-10-23 06:45:00,Bloodcurdling screams could heard moments dance floor collapsed South Carolina sending dancers falling onto unsuspecting partygoers
1054620938409365505,2018-10-23 06:30:00,Chicago funeral shooting leaves 6 wounded report says
1054617163691106306,2018-10-23 06:15:00,Former President BarackObama rallied Las Vegas NV Monday Rep Jacky Rosen locked tight race Senate
1054613389593493504,2018-10-23 06:00:00,Former Arizona Gov Brewer migrant caravan Im glad weve got president finally thats going step put foot
